"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"444726","4053","52","R/52/38J",1997-12-03,"310","HUN","Hungary","310.52","1",6,159,0,165,1,1.341705,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"238620","2732","39","R/39/99F",1984-12-05,"53","BAR","Barbados","53.39","1",4,123,19,146,1,0.009924991,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"501501","4397","57","R/57/100",2002-11-07,"439","BFO","Burkina Faso","439.57","1",5,164,1,170,1,-0.8385344,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"612034","5076","65","R/65/60",2010-12-08,"580","MAG","Madagascar","580.65","1",14,121,49,184,1,-0.4118349,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"243307","2763","39","R/39/133",1984-12-05,"451","SIE","Sierra Leone","451.39","1",21,127,0,148,1,-0.441222,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"89846","1716","31","R/31/56",1976-12-07,"572","SWA","Swaziland","572.31","1",15,120,0,135,1,0.6195551,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"675115","738","16","R/16/606",1961-11-07,"210","NTH","Netherlands","210.16","1",15,71,11,97,1,1.674158,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"520537","4504","58","R/58/39",2003-12-08,"552","ZIM","Zimbabwe","552.58","1",1,172,1,174,1,-0.8968201,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"117040","1909","33","R/33/159",1978-12-02,"437","CDI","Ivory Coast","437.33","1",22,119,0,141,1,0.5358443,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"298305","3121","42","R/42/23F",1987-11-06,"572","SWA","Swaziland","572.42","2",12,138,4,154,0,0.1299464,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"491766","4338","56","R/56/58",2001-12-03,"372","GRG","Georgia","372.56","1",1,151,3,155,1,0.8731187,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"707725","997","22","R/22/2324",1967-12-05,"110","GUY","Guyana","110.22","1",1,110,2,113,1,0.6792575,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"569770","4774","62","R/62/48",2007-12-05,"955","TON","Tonga","955.62","1",2,179,1,182,1,0.2175256,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"505167","4418","57","R/57/139",2002-12-05,"670","SAU","Saudi Arabia","670.57","1",2,154,4,160,1,-1.056632,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"269374","2935","40","R/40/247",1985-12-04,"52","TRI","Trinidad and Tobago","52.4","1",7,121,14,142,1,-0.3426857,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326845","3303","43","R/43/63A",1988-12-04,"42","DOM","Dominican Republic","42.43","1",13,136,4,153,1,0.1883728,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"591117","4891","63","R/63/167",2008-12-18,"698","OMA","Oman","698.63","1",2,128,55,185,1,-1.392899,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"78176","1632","30","R/30/3420",1975-12-03,"145","BOL","Bolivia","145.3","1",3,127,0,130,1,0.9474585,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10244","1084","24","R/24/2547",1969-12-06,"663","JOR","Jordan","663.24","1",26,67,16,109,1,-0.77426,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"383476","3668","47","R/47/15",1992-11-02,"452","GHA","Ghana","452.47","1",12,94,34,140,1,-0.8656025,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"296484","311","6","R/6/469",1952-02-04,"670","SAU","Saudi Arabia","670.06","1",16,22,21,59,1,-0.1645287,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"616453","510","12","R/12/130A",1957-09-03,"390","DEN","Denmark","390.12","3",7,46,28,81,-1,1.156419,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"229995","2675","39","R/39/57",1984-12-03,"678","YAR","Yemen Arab Republic","678.39","1",20,105,19,144,1,-0.8194409,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"152192","2156","35","R/35/122F",1980-12-06,"110","GUY","Guyana","110.35","1",25,117,2,144,1,-0.3137473,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"706205","983","22","R/22/2271D",1967-11-06,"339","ALB","Albania","339.22","1",52,35,31,118,1,-2.329222,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"447326","4068","52","R/52/52",1997-12-03,"560","SAF","South Africa","560.52","1",2,156,2,160,1,-0.07362083,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"117760","1914","33","R/33/48",1978-12-03,"42","DOM","Dominican Republic","42.33","1",12,128,0,140,1,0.6718754,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"416217","3870","49","R/49/204",1994-12-06,"317","SLO","Slovakia","317.49","1",39,112,2,153,1,1.22099,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"504164","4412","57","R/57/126",2002-12-05,"540","ANG","Angola","540.57","1",3,154,6,163,1,-0.5617265,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"612194","5077","65","R/65/65",2010-12-08,"490","DRC","Democratic Republic of the Congo","490.65","1",2,179,1,182,1,-0.3395576,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"169101","2270","36","R/36/146F",1981-12-06,"420","GAM","Gambia","420.36","1",1,145,0,146,1,-0.2155936,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"14038","1117","25","R/25/2628B",1970-11-04,"165","URU","Uruguay","165.25","1",27,45,49,121,1,0.8923932,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"177602","2327","36","R/36/112",1981-12-07,"900","AUL","Australia","900.36","1",18,129,0,147,1,1.475463,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"663126","610","14","R/14/746B",1959-12-02,"850","INS","Indonesia","850.14","1",21,55,4,80,1,-0.7497855,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"329223","3318","43","R/43/75K",1988-12-04,"590","MAS","Mauritius","590.43","1",7,144,1,152,1,-0.192493,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"581443","4840","63","R/63/26",2008-11-26,"331","SNM","San Marino","331.63","2",57,107,8,172,0,0.9193824,"1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"188018","2397","37","R/37/98D",1982-12-05,"150","PAR","Paraguay","150.37","1",33,87,20,140,1,0.5905802,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"146271","2113","35","R/35/206G",1980-12-04,"510","TAZ","Tanzania","510.35","1",12,133,0,145,1,-0.4239423,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"436993","4005","51","R/51/103",1996-12-05,"771","BNG","Bangladesh","771.51","1",59,57,45,161,1,-0.8068655,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"644072","5248","67","R/67/243",2012-12-24,"135","PER","Peru","135.67","1",12,139,0,151,1,-0.05943177,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"527651","4543","59","R/59/178",2004-12-20,"780","SRI","Sri Lanka","780.59","1",13,129,46,188,1,-0.6973641,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"104953","1824","32","R/32/204",1977-12-01,"350","GRC","Greece","350.32","1",0,122,9,131,1,0.4028506,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"27509","1230","26","R/26/2796",1971-12-02,"200","UKG","United Kingdom","200.26","3",12,91,9,112,-1,1.574364,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"148844","2130","35","R/35/148",1980-12-07,"712","MON","Mongolia","712.35","2",44,96,3,143,0,-2.359866,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"193757","2435","37","R/37/140",1982-12-02,"522","DJI","Djibouti","522.37","1",0,147,1,148,1,-0.1180328,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"365561","3552","45","R/45/73K",1990-12-03,"369","UKR","Ukraine","369.45","1",0,145,2,147,1,-0.368523,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"362821","3534","45","R/45/60",1990-12-03,"530","ETH","Ethiopia","530.45","1",16,133,3,152,1,-0.9371308,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"50650","1419","28","R/28/3078B",1973-12-04,"651","EGY","Egypt","651.28","2",57,65,7,129,0,-0.7719515,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"308047","3183","42","R/42/74",1987-12-06,"670","SAU","Saudi Arabia","670.42","1",12,133,10,155,1,-0.2802373,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"495513","4360","56","R/56/165",2001-12-05,"560","SAF","South Africa","560.56","1",9,116,46,171,1,0.05473176,"1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"664850","630","15","R/15/467",1960-10-03,"41","HAI","Haiti","41.15","1",15,43,37,95,1,0.7833381,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"31673","1267","26","R/26/2851",1971-12-05,"482","CEN","Central African Republic","482.26","2",46,53,20,119,0,0.519928,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"547427","4652","60","R/60/112",2005-12-08,"990","WSM","Samoa","990.6","1",50,123,0,173,1,0.2699793,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"402514","3787","48","R/48/94",1993-12-02,"339","ALB","Albania","339.48","2",37,101,26,164,0,0.7776097,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"158012","2197","36","R/36/3",1981-09-01,"355","BUL","Bulgaria","355.36","1",0,149,1,150,1,-2.262738,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"131488","2010","34","R/34/84",1979-12-02,"572","SWA","Swaziland","572.34","1",25,114,1,140,1,0.4190841,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"39750","1332","27","R/27/3016D",1972-12-07,"920","NEW","New Zealand","920.27","2",22,95,3,120,0,1.384209,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"270909","2945","40","R/40/257C",1985-12-04,"52","TRI","Trinidad and Tobago","52.4","1",15,121,11,147,1,-0.3426857,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"243227","2762","39","R/39/130",1984-12-05,"800","THI","Thailand","800.39","1",1,142,1,144,1,-0.2173891,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"614866","5091","65","R/65/118",2010-12-10,"58","AAB","Antigua & Barbuda","58.65","1",0,168,3,171,1,-0.530998,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"112913","1880","33","R/33/74",1978-12-04,"625","SUD","Sudan","625.33","1",14,128,0,142,1,-0.4039563,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"152224","2156","35","R/35/122F",1980-12-06,"355","BUL","Bulgaria","355.35","1",25,117,2,144,1,-2.360285,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"184621","2374","37","R/37/74A",1982-12-01,"490","DRC","Democratic Republic of the Congo","490.37","1",12,136,0,148,1,0.1619162,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"696762","9052","22","ESS/5/101",1967-07-02,"645","IRQ","Iraq","645.22","1",2,116,0,118,1,-1.354422,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"485293","4297","55","R/55/145",2000-12-07,"740","JPN","Japan","740.55","1",3,153,2,158,1,0.7672951,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"333272","3344","43","R/43/86",1988-12-04,"692","BAH","Bahrain","692.43","1",24,127,1,152,1,-0.3461058,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"633594","5193","67","R/67/33",2012-12-03,"205","IRE","Ireland","205.67","1",26,135,22,183,1,0.778424,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"119049","1923","33","R/33/172",1978-12-02,"370","BLR","Belarus","370.33","2",55,69,6,130,0,-2.4754,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"605896","5041","64","R/64/197",2009-12-21,"731","PRK","North Korea","731.64","2",32,146,1,179,0,-1.541078,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"468836","4197","54","R/54/57",1999-12-04,"983","MSI","Marshall Islands","983.54","2",9,149,3,161,0,1.284357,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"641073","5232","67","R/67/162",2012-12-20,"150","PAR","Paraguay","150.67","1",10,174,1,185,1,-0.2198612,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"228530","2666","39","R/39/93",1984-12-05,"210","NTH","Netherlands","210.39","2",7,137,2,146,0,1.598591,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"666653","648","15","R/15/878",1960-11-01,"483","CHA","Chad","483.15","3",11,36,51,98,-1,0.3116771,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"358232","3505","45","R/45/32",1990-11-03,"100","COL","Colombia","100.45","1",31,111,3,145,1,-0.4371134,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"330521","3326","43","R/43/76B",1988-12-04,"850","INS","Indonesia","850.43","1",3,135,12,150,1,-0.701065,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"382937","3664","47","R/47/8",1992-10-05,"670","SAU","Saudi Arabia","670.47","1",5,146,0,151,1,-0.5931378,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"418036","3885","50","R/50/28C",1995-12-04,"620","LIB","Libya","620.5","1",0,147,2,149,1,-1.840858,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"445427","4057","52","R/52/38N",1997-12-03,"433","SEN","Senegal","433.52","1",34,131,3,168,1,-0.3495002,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"101516","180","4","R/4/189A",1949-11-05,"20","CAN","Canada","20.04","2",4,52,1,57,0,1.60423,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"575382","4804","62","R/62/164",2007-12-18,"616","TUN","Tunisia","616.62","1",1,186,1,188,1,-0.7600874,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"456402","4122","53","R/53/50",1998-12-05,"920","NEW","New Zealand","920.53","1",2,157,2,161,1,0.9162776,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"396374","3750","48","R/48/40I",1993-12-06,"230","SPN","Spain","230.48","1",2,156,2,160,1,0.8947831,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"634403","5197","67","R/67/38",2012-12-03,"482","CEN","Central African Republic","482.67","1",50,132,5,187,1,-0.4818039,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"100928","1796","32","R/32/162",1977-12-06,"315","CZE","Czechoslovakia","315.32","2",13,125,0,138,0,-2.448156,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"103974","1817","32","R/32/116B",1977-12-03,"165","URU","Uruguay","165.32","1",10,115,0,125,1,0.8935504,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"371427","3590","46","R/46/19",1991-11-02,"800","THI","Thailand","800.46","1",0,141,1,142,1,-0.5388167,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"437091","4006","51","R/51/106",1996-12-05,"436","NIR","Niger","436.51","2",59,103,2,164,0,-0.6989039,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"601800","5020","64","R/64/92",2009-12-10,"223","LIE","Liechtenstein","223.64","1",4,168,6,178,1,0.9005956,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"539880","4611","60","R/60/157",2005-12-16,"790","NEP","Nepal","790.6","1",5,172,2,179,1,-0.5330195,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"659631","570","13","R/13/627B",1958-12-01,"530","ETH","Ethiopia","530.13","1",28,35,18,81,1,0.01274466,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"491321","4335","56","R/56/55",2001-12-03,"451","SIE","Sierra Leone","451.56","1",1,154,0,155,1,-0.535493,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"488168","4315","56","R/56/24F",2001-11-06,"970","NAU","Nauru","970.56","1",5,154,0,159,1,0.3381209,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"124187","1960","33","R/33/204",1979-01-03,"600","MOR","Morocco","600.33","1",0,124,0,124,1,-0.1316643,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"306784","3175","42","R/42/69I",1987-12-04,"205","IRE","Ireland","205.42","2",27,125,2,154,0,1.033829,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"39198","1327","27","R/27/3029A",1972-12-07,"900","AUL","Australia","900.27","2",41,69,15,125,0,1.092747,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"166846","2255","36","R/36/97C",1981-12-06,"620","LIB","Libya","620.36","1",13,130,0,143,1,-0.7847544,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"563964","4742","61","R/61/222",2006-12-20,"482","CEN","Central African Republic","482.61","1",3,157,1,161,1,-0.3423964,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"444525","4051","52","R/52/38E",1997-12-03,"92","SAL","El Salvador","92.52","1",6,160,0,166,1,-0.1729135,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"154354","2170","35","R/35/190",1980-12-03,"520","SOM","Somalia","520.35","2",46,57,39,142,0,-0.1828336,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"127916","1986","34","R/34/93C",1979-12-03,"820","MAL","Malaysia","820.34","1",12,125,7,144,1,-0.1154881,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"42632","1356","27","R/27/3032B",1972-12-07,"580","MAG","Madagascar","580.27","3",27,38,63,128,-1,0.02853455,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
